market_id,question,category,reference,outcome,ref_price,n_reporters,n_transitions,total_self,total_verifiable,payout_ratio,pearson,spearman,top_decile_jaccard,argmax_match
507895,Will the Utah Jazz win the 2025 NBA Finals?,sports,window_1-24h,0,0.0015,151,150,0.0017001893672423747,0.0035114156972771947,0.4841891458652211,0.9952217363150518,0.9937206098048803,1.0,1
572473,Will Trump nominate Judy Shelton as the next Fed chair?,politics,lead_1h,0,0.0435,1746,1745,0.4872375333617214,0.6212026618219629,0.7843455337629638,0.4906599474388373,-0.7444654939583636,0.005780346820809248,1
572473,Will Trump nominate Judy Shelton as the next Fed chair?,politics,lead_24h,0,0.0455,1732,1731,0.4811652549804478,0.6201588203910647,0.7758742424674873,0.46059458169525214,-0.7560500131262673,0.005813953488372093,1
572473,Will Trump nominate Judy Shelton as the next Fed chair?,politics,lead_168h,0,0.0395,1633,1632,0.4995527481215599,0.625367165498203,0.7988151212313614,0.5542342812378042,-0.735500008712804,0.006172839506172839,1
572473,Will Trump nominate Judy Shelton as the next Fed chair?,politics,life_50pct,0,0.0085,314,313,0.6146742413680562,0.6520217419469356,0.9427204674688302,0.9939909266080701,0.11584013349341689,0.2653061224489796,1
572473,Will Trump nominate Judy Shelton as the next Fed chair?,politics,window_1-24h,0,0.0415,1733,1732,0.49331381628823234,0.617020742502066,0.7995092908672848,0.5223402464245134,-0.7308837503167882,0.005813953488372093,1
503314,Will the Raiders win Super Bowl 2025?,sports,lead_1h,0,0.002,269,268,0.6786444763441826,0.6916460544336781,0.9812019775054724,0.9999717577430509,0.9916280507990101,0.9259259259259259,1
503314,Will the Raiders win Super Bowl 2025?,sports,lead_24h,0,0.0035,266,265,0.6696826853827124,0.6906440503418267,0.9696495395149791,0.9999185849103981,0.9455828679761155,0.9259259259259259,1
503314,Will the Raiders win Super Bowl 2025?,sports,lead_168h,0,0.0035,266,265,0.6696826853827124,0.6906440503418267,0.9696495395149791,0.9999185849103981,0.9455828679761155,0.9259259259259259,1
503314,Will the Raiders win Super Bowl 2025?,sports,life_50pct,0,0.008,141,140,0.6465376272619504,0.6846108495376589,0.9443870597414273,0.9998040847114699,0.5483326408781789,0.47368421052631576,1
503314,Will the Raiders win Super Bowl 2025?,sports,window_1-24h,0,0.002,267,266,0.6783380688883426,0.6896410412306576,0.9836103542762696,0.9999733616213495,0.995741526808329,0.9259259259259259,1
253706,Will Donald Trump win the popular vote in the 2024 Presidential Election?,politics,lead_1h,1,0.9975,1430,1429,0.6753940818218092,0.6916460544336779,0.9765024718818415,0.9999693109066639,0.9997686337866636,1.0,1
253706,Will Donald Trump win the popular vote in the 2024 Presidential Election?,politics,lead_24h,1,0.9975,1419,1418,0.6756273253364127,0.6901426715396465,0.9789676152456254,0.9999709846539319,0.9997913598091506,1.0,1
253706,Will Donald Trump win the popular vote in the 2024 Presidential Election?,politics,lead_168h,1,0.2875,1333,1332,0.09320003648671452,-0.53785429615391,-0.1732811974417042,-0.6154930358140553,-0.3380180588428931,0.05976095617529881,0
253706,Will Donald Trump win the popular vote in the 2024 Presidential Election?,politics,life_50pct,1,0.335,68,67,0.055257277088502664,-0.4307829160924542,-0.12827174668329558,-0.7312220404741687,0.7962327400431002,0.5,0
253706,Will Donald Trump win the popular vote in the 2024 Presidential Election?,politics,window_1-24h,1,0.9973,1420,1419,0.6745827447238044,0.6906440503418266,0.9767444523556341,0.99996652048429,0.9996948427505067,1.0,1
507276,TikTok banned in the US before May 2025?,tech,lead_1h,1,0.9955,1078,1077,1.25771798409286,1.2854690006274554,0.97841175748225,0.999980902577273,0.999879639057032,1.0,1
507276,TikTok banned in the US before May 2025?,tech,lead_24h,1,0.9955,1063,1062,1.257684051708724,1.287478041986278,0.9768586420071377,0.9999838116627606,0.999884324966475,0.9813084112149533,1
507276,TikTok banned in the US before May 2025?,tech,lead_168h,1,0.63,936,935,0.2719823289256421,0.8678641379686807,0.3133927501166748,0.9740317111490615,0.9270768866687749,0.7714285714285715,0
507276,TikTok banned in the US before May 2025?,tech,life_50pct,1,0.155,384,383,0.039647875928106056,-0.6751286750572671,-0.05872639897089686,-0.36474155371648276,-0.5440634697141609,0.0410958904109589,0
507276,TikTok banned in the US before May 2025?,tech,window_1-24h,1,0.9938,1063,1062,1.2465113053546388,1.287478041986278,0.9681806327598124,0.9999692412439213,0.9998308756070555,0.9813084112149533,1
503327,Will the Titans win Super Bowl 2025?,sports,lead_1h,0,0.0015,284,283,0.014553865421232135,0.01769957709940099,0.8222719299731001,0.9899522000394003,0.9999968232823753,1.0,1
503327,Will the Titans win Super Bowl 2025?,sports,lead_24h,0,0.0015,284,283,0.014553865421232135,0.01769957709940099,0.8222719299731001,0.9899522000394003,0.9999968232823753,1.0,1
503327,Will the Titans win Super Bowl 2025?,sports,lead_168h,0,0.0035,282,281,0.01035958318367366,0.01769957709940099,0.5853011699372332,0.8906135687171479,0.8859089876580598,0.8666666666666667,1
503327,Will the Titans win Super Bowl 2025?,sports,life_50pct,0,0.0025,182,181,0.012130604424095442,0.016194685919980648,0.7490484523153962,0.9861941702659428,0.999888693258859,0.8,1
503327,Will the Titans win Super Bowl 2025?,sports,window_1-24h,0,0.0015,285,284,0.014788128071296758,0.018701581191252373,0.7907421260301709,0.9892470976938714,0.9966340726149718,1.0,1
507859,Will the Charlotte Hornets win the 2025 NBA Finals?,sports,lead_1h,0,0.0015,127,126,0.6812464520165126,0.6926470555182629,0.983540529897698,0.9999749027462881,0.9857817772778402,1.0,1
507859,Will the Charlotte Hornets win the 2025 NBA Finals?,sports,lead_24h,0,0.0015,124,123,0.6816606082164921,0.6906440503418267,0.986992659792134,0.9999769948131056,0.9943957900710685,1.0,1
507859,Will the Charlotte Hornets win the 2025 NBA Finals?,sports,lead_168h,0,0.0015,124,123,0.6816606082164921,0.6906440503418267,0.986992659792134,0.9999769948131056,0.9943957900710685,1.0,1
507859,Will the Charlotte Hornets win the 2025 NBA Finals?,sports,life_50pct,0,0.0065,71,70,0.6538483018324737,0.6876319998718351,0.9508695086242958,0.9998010560100888,0.5527600384918205,0.5555555555555556,1
507859,Will the Charlotte Hornets win the 2025 NBA Finals?,sports,window_1-24h,0,0.001,125,124,0.6851452653889306,0.6916460544336781,0.9906009887527366,0.9999895895910956,0.9999937057435089,1.0,1
253641,Will any other Democratic Politician win the 2024 US Presidential Election?,politics,lead_1h,0,0.0015,953,952,0.002196466588252524,0.0035149421074445394,0.6248941009868911,0.9986896828580002,0.997895369679777,1.0,1
253641,Will any other Democratic Politician win the 2024 US Presidential Election?,politics,lead_24h,0,0.0015,953,952,0.002196466588252524,0.0035149421074445394,0.6248941009868911,0.9986896828580002,0.997895369679777,1.0,1
253641,Will any other Democratic Politician win the 2024 US Presidential Election?,politics,lead_168h,0,0.0015,953,952,0.002196466588252524,0.0035149421074445394,0.6248941009868911,0.9986896828580002,0.997895369679777,1.0,1
253641,Will any other Democratic Politician win the 2024 US Presidential Election?,politics,life_50pct,0,0.0055,241,240,-8.262809347001619e-05,0.001507916847677003,-0.05479618693650619,0.9426213277760497,0.9224960502786504,0.7777777777777778,1
253641,Will any other Democratic Politician win the 2024 US Presidential Election?,politics,window_1-24h,0,0.0015,954,953,0.0024307292383171433,0.004516946199295914,0.538135530304974,0.9986650861438653,0.9974685156091382,1.0,1
503304,Will the Browns win Super Bowl 2025?,sports,lead_1h,0,0.0015,382,381,0.6817865480583891,0.6921466802263617,0.9850318834663999,0.9999651732701583,0.9365904144869738,1.0,1
503304,Will the Browns win Super Bowl 2025?,sports,lead_24h,0,0.0005,380,379,0.6883956599113045,0.6916460544336782,0.9953004943763682,0.999996644148172,0.9947800459812681,1.0,1
503304,Will the Browns win Super Bowl 2025?,sports,lead_168h,0,0.0015,367,366,0.6816606082164922,0.6906440503418267,0.9869926597921342,0.999988976487977,0.9999951047911245,1.0,1
503304,Will the Browns win Super Bowl 2025?,sports,life_50pct,0,0.0125,247,246,0.6257261497490236,0.6780335427498969,0.9228542694381602,0.9998559333694111,0.9703496210373157,0.7777777777777778,1
503304,Will the Browns win Super Bowl 2025?,sports,window_1-24h,0,0.0013,381,380,0.6831465526001375,0.692647055518263,0.986283774914748,0.9999767532807464,0.9767807839462367,1.0,1
529278,Will Frances Fitzgerald win the Irish Presidential Election?,politics,lead_1h,0,0.0015,737,736,0.02870161915949269,0.035127052601468915,0.8170801998426839,0.9972931860709526,0.9964203544670773,1.0,1
529278,Will Frances Fitzgerald win the Irish Presidential Election?,politics,lead_24h,0,0.0005,736,735,0.032534047014435005,0.03412605151688407,0.9533492908881823,0.9998136583174909,1.0,1.0,1
529278,Will Frances Fitzgerald win the Irish Presidential Election?,politics,lead_168h,0,0.0005,736,735,0.032534047014435005,0.03412605151688407,0.9533492908881823,0.9998136583174909,1.0,1.0,1
529278,Will Frances Fitzgerald win the Irish Presidential Election?,politics,life_50pct,0,0.0045,509,508,0.02172027428766974,0.030614635819606877,0.7094735477388622,0.953593509193655,0.9736007514004774,0.6949152542372882,1
529278,Will Frances Fitzgerald win the Irish Presidential Election?,politics,window_1-24h,0,0.0015,737,736,0.02870161915949269,0.035127052601468915,0.8170801998426839,0.9972931860709526,0.9964203544670773,1.0,1
507242,Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,other,lead_1h,0,0.001,302,301,0.0938597845678857,0.09781833261153783,0.9595316344291764,0.9988956924488779,0.992380805702845,0.9354838709677419,1
507242,Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,other,lead_24h,0,0.0005,298,297,0.09649348658535278,0.09881983494862737,0.9764586900546438,0.999745348328097,0.9988768512258446,0.9333333333333333,1
507242,Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,other,lead_168h,0,0.001,291,290,0.09397386595812765,0.09932021024052866,0.9461706306354618,0.9990719506575793,0.9946117691341608,0.9333333333333333,1
507242,Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,other,life_50pct,0,0.037,117,116,0.02492712446182416,0.06159912246201317,0.40466687617500025,0.9138836119684252,0.8857571214392804,0.8333333333333334,1
507242,Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,other,window_1-24h,0,0.0016,299,298,0.09063240078162701,0.09932021024052866,0.9125272747826253,0.9971246986064418,0.961695471470785,0.9333333333333333,1
503320,Will the Giants win Super Bowl 2025?,sports,lead_1h,0,0.0025,278,277,0.6755123258027641,0.6896410412306578,0.9795129428453371,0.9999266391672645,0.9547923425503828,1.0,1
503320,Will the Giants win Super Bowl 2025?,sports,lead_24h,0,0.0035,277,276,0.6696826853827124,0.690644050341827,0.9696495395149788,0.99985622921865,0.7984418030564633,0.6363636363636364,1
503320,Will the Giants win Super Bowl 2025?,sports,lead_168h,0,0.0035,277,276,0.6696826853827124,0.690644050341827,0.9696495395149788,0.99985622921865,0.7984418030564633,0.6363636363636364,1
503320,Will the Giants win Super Bowl 2025?,sports,life_50pct,0,0.0025,171,170,0.6755123258027639,0.6896410412306577,0.979512942845337,0.9999666339102636,0.9999633612398559,1.0,1
503320,Will the Giants win Super Bowl 2025?,sports,window_1-24h,0,0.0025,278,277,0.6755123258027641,0.6896410412306578,0.9795129428453371,0.9999266391672645,0.9547923425503828,1.0,1
253593,Will Nikki Haley win the 2024 US Presidential Election?,politics,lead_1h,0,0.0015,492,491,0.6812464520165129,0.6926470555182631,0.9835405298976982,0.99988268267729,0.9501932748659546,0.9215686274509803,1
253593,Will Nikki Haley win the 2024 US Presidential Election?,politics,lead_24h,0,0.0015,492,491,0.6812464520165129,0.6926470555182631,0.9835405298976982,0.99988268267729,0.9501932748659546,0.9215686274509803,1
253593,Will Nikki Haley win the 2024 US Presidential Election?,politics,lead_168h,0,0.0015,489,488,0.6816606082164924,0.6906440503418269,0.9869926597921344,0.999885773254643,0.9519744060652912,0.9591836734693877,1
253593,Will Nikki Haley win the 2024 US Presidential Election?,politics,life_50pct,0,0.0025,284,283,0.6756136626498934,0.6911451778892723,0.9775278541524206,0.9999430012613972,0.9808131549994652,1.0,1
253593,Will Nikki Haley win the 2024 US Presidential Election?,politics,window_1-24h,0,0.0015,493,492,0.6818948708665571,0.6916460544336782,0.9859014831291051,0.9998783584797036,0.9444364564234083,0.9215686274509803,1
601699,No change in Fed interest rates after January 2026 meeting?,economy,lead_1h,1,0.9985,1160,1159,0.6330205692348956,0.6418538861723947,0.9862378071897713,0.9999965081578236,0.9999873437683785,1.0,1
601699,No change in Fed interest rates after January 2026 meeting?,economy,lead_24h,1,0.9945,1147,1146,0.6107243830543148,0.6378357994002478,0.9574946775150819,0.9999672097877983,0.9999430241601361,0.9826086956521739,1
601699,No change in Fed interest rates after January 2026 meeting?,economy,lead_168h,1,0.9825,1085,1084,0.557937264221075,0.625683751124892,0.891724075010709,0.9997372731141054,0.9994363646101451,0.981651376146789,1
601699,No change in Fed interest rates after January 2026 meeting?,economy,life_50pct,1,0.44,552,551,0.011258494399403449,-0.0896121586896872,-0.12563579054478358,-0.4111790190294432,-0.7409303960459961,0.018518518518518517,0
601699,No change in Fed interest rates after January 2026 meeting?,economy,window_1-24h,1,0.9955,1148,1147,0.6157074430637557,0.6388418357024032,0.9637869792713069,0.999977491299809,0.9999659086023864,0.9826086956521739,1
1484949,Netanyahu out by March 31?,other,lead_1h,0,0.0015,427,426,0.264265136423235,0.27393672066007807,0.9646940935354034,0.9999409102728621,0.9991450341392619,1.0,1
1484949,Netanyahu out by March 31?,other,lead_24h,0,0.0015,425,424,0.26467929262321455,0.27193371548364187,0.9733228266766218,0.9999497231757836,0.9996018608165866,1.0,1
1484949,Netanyahu out by March 31?,other,lead_168h,0,0.0075,388,387,0.2388519651205352,0.2659005146794739,0.8982756780612328,0.9989366022349143,0.9950426685780466,0.8536585365853658,1
1484949,Netanyahu out by March 31?,other,life_50pct,0,0.0365,281,280,0.15975988224462523,0.2398454009321412,0.6660952497889491,0.9557860007306416,0.7822698175814924,0.6470588235294118,1
1484949,Netanyahu out by March 31?,other,window_1-24h,0,0.001,426,425,0.2675876100406839,0.27293571957549323,0.9804052414131523,0.9999772178700524,0.9997214362758126,1.0,1
553813,Fed increases interest rates by 25+ bps after October 2025 meeting?,economy,lead_1h,0,0.0015,268,267,0.03410250292232382,0.03831886430213669,0.889966431505702,0.9994229521573391,1.0,1.0,1
553813,Fed increases interest rates by 25+ bps after October 2025 meeting?,economy,lead_24h,0,0.0015,268,267,0.03410250292232382,0.03831886430213669,0.889966431505702,0.9994229521573391,1.0,1.0,1
553813,Fed increases interest rates by 25+ bps after October 2025 meeting?,economy,lead_168h,0,0.0025,267,266,0.03113227433894375,0.03731585519096758,0.8342907908614517,0.9985047159966203,0.997767792387477,1.0,1
553813,Fed increases interest rates by 25+ bps after October 2025 meeting?,economy,life_50pct,0,0.0095,251,250,0.0173095314787806,0.030771658666753715,0.5625153868446535,0.9649347440681257,0.9964794316709066,1.0,1
553813,Fed increases interest rates by 25+ bps after October 2025 meeting?,economy,window_1-24h,0,0.0015,269,268,0.03433676557238844,0.03932086839398807,0.8732453522730014,0.99919883260302,0.9978080442780041,1.0,1
506742,Nottingham Forest wins the Premier League?,sports,lead_1h,0,0.0015,487,486,0.005887678357882036,0.008052383721398104,0.7311721052532978,0.9953603671584905,0.9975960436540323,0.8823529411764706,1
506742,Nottingham Forest wins the Premier League?,sports,lead_24h,0,0.0025,486,485,0.004166976471078085,0.009054387813249489,0.46021625724717186,0.985612255882903,0.9864997996206992,0.8823529411764706,1
506742,Nottingham Forest wins the Premier League?,sports,lead_168h,0,0.0045,481,480,0.002175164793342732,0.00654749254197776,0.33221340526883497,0.9434818976275747,0.8397194649282331,0.7777777777777778,1
506742,Nottingham Forest wins the Premier League?,sports,life_50pct,0,0.008,170,169,0.0003125567045547586,0.0020191829172302566,0.15479365533831738,0.3272347893415466,-0.013587091641390287,0.14285714285714285,1
506742,Nottingham Forest wins the Premier League?,sports,window_1-24h,0,0.0015,487,486,0.005887678357882036,0.008052383721398104,0.7311721052532978,0.9953603671584905,0.9975960436540323,0.8823529411764706,1
601698,Fed decreases interest rates by 25 bps after January 2026 meeting?,economy,lead_1h,0,0.0025,1083,1082,0.6175437784583935,0.6313721331066819,0.9780979331788914,0.9999851101524674,0.9999300967536621,1.0,1
601698,Fed decreases interest rates by 25 bps after January 2026 meeting?,economy,lead_24h,0,0.0035,1074,1073,0.6118915350059828,0.6303681169580835,0.9706892187992285,0.9999762943609173,0.999931596475701,0.9814814814814815,1
601698,Fed decreases interest rates by 25 bps after January 2026 meeting?,economy,lead_168h,0,0.0155,1013,1012,0.556742630634198,0.618240631282946,0.9005274038344422,0.9996286220885406,0.9996472940362102,1.0,1
601698,Fed decreases interest rates by 25 bps after January 2026 meeting?,economy,life_50pct,0,0.425,460,459,0.0038795092430735176,0.09873484068568883,0.03929220137624464,0.22714548282207778,-0.4746177643261595,0.07142857142857142,1
601698,Fed decreases interest rates by 25 bps after January 2026 meeting?,economy,window_1-24h,0,0.003,1075,1074,0.6147781075287357,0.6313721331066819,0.9737175198146695,0.9999823080411014,0.9999381998602475,1.0,1
253610,Will Hillary Clinton win the 2024 US Presidential Election?,politics,lead_1h,0,0.0015,440,439,0.018912421910051522,0.024817682942607652,0.7620542962768767,0.9392446934047477,0.7770330225208997,0.9111111111111111,0
253610,Will Hillary Clinton win the 2024 US Presidential Election?,politics,lead_24h,0,0.0015,440,439,0.018912421910051522,0.024817682942607652,0.7620542962768767,0.9392446934047477,0.7770330225208997,0.9111111111111111,0
253610,Will Hillary Clinton win the 2024 US Presidential Election?,politics,lead_168h,0,0.0005,437,436,0.02239806815871377,0.023816681858022805,0.9404361317934319,0.9953117325138936,0.9965063339889689,1.0,1
253610,Will Hillary Clinton win the 2024 US Presidential Election?,politics,life_50pct,0,0.0005,44,43,0.02239806815871378,0.02381668185802281,0.940436131793432,0.9983677923955695,0.9868619752340682,1.0,1
253610,Will Hillary Clinton win the 2024 US Presidential Election?,politics,window_1-24h,0,0.0015,441,440,0.019560840760095715,0.0238166818580228,0.8213083953802961,0.938087272221809,0.7717284884548145,0.9130434782608695,0
504873,Will Gavin Newsom be D-nom for VP on Election Day?,politics,lead_1h,0,0.0015,73,72,0.0007976283987826116,0.001504891179420344,0.5300239709623676,0.9448321968957414,0.9881985979805776,0.4,1
504873,Will Gavin Newsom be D-nom for VP on Election Day?,politics,lead_24h,0,0.0015,73,72,0.0007976283987826116,0.001504891179420344,0.5300239709623676,0.9448321968957414,0.9881985979805776,0.4,1
504873,Will Gavin Newsom be D-nom for VP on Election Day?,politics,lead_168h,0,0.0015,60,59,0.0009632889279355268,0.002006018726865743,0.48019936954456804,0.9595923322824719,0.9879018118059616,0.6666666666666666,1
504873,Will Gavin Newsom be D-nom for VP on Election Day?,politics,life_50pct,0,0.0025,52,51,-0.000707257064548525,-0.0015071592905712885,0.469264973498879,0.7208128731765696,0.7676018099547511,0.25,1
504873,Will Gavin Newsom be D-nom for VP on Election Day?,politics,window_1-24h,0,0.0015,74,73,0.0010318910488472345,0.0025068952712717293,0.41162112381494254,0.9423387488149984,0.9822596569171913,0.4,1
566189,Will Chelsea win the 2025–26 English Premier League?,sports,lead_1h,0,0.0025,1699,1698,0.08059363591625965,0.09381055442955907,0.8591105383219559,0.9929404965942664,0.9689180214815788,0.9651162790697675,1
566189,Will Chelsea win the 2025–26 English Premier League?,sports,lead_24h,0,0.0005,1692,1691,0.09035919121728278,0.09230867680056823,0.9788807980911991,0.9997912980325157,0.9993522991865039,1.0,1
566189,Will Chelsea win the 2025–26 English Premier League?,sports,lead_168h,0,0.0005,1681,1680,0.09101361921292381,0.09331017913765778,0.9753878950189783,0.9998457103173892,0.9997825861717535,1.0,1
566189,Will Chelsea win the 2025–26 English Premier League?,sports,life_50pct,0,0.0475,678,677,0.013118266437039457,0.046170304143306314,0.2841277890724339,0.6767871198419055,0.12785411243802436,0.717948717948718,1
566189,Will Chelsea win the 2025–26 English Premier League?,sports,window_1-24h,0,0.0018,1693,1692,0.08436989834863087,0.09381055442955907,0.8993646702299681,0.9970628864085417,0.9865145510253891,0.9766081871345029,1
797327,Will Trump release the Epstein files by December 19?,politics,lead_1h,1,0.9985,305,304,1.3336039665904025,1.3465735229249267,0.9903684751603071,0.9999770730880295,0.9996523120819416,1.0,1
797327,Will Trump release the Epstein files by December 19?,politics,lead_24h,1,0.9975,300,299,1.3267056278405165,1.345572521840342,0.9859785379876654,0.9999500121747275,0.9995299768804292,1.0,1
797327,Will Trump release the Epstein files by December 19?,politics,lead_168h,1,0.575,222,221,0.21986996835668185,0.7582864827309068,0.2899563336073698,0.7263887380174948,0.22593416122827883,0.375,1
797327,Will Trump release the Epstein files by December 19?,politics,life_50pct,1,0.615,187,186,0.2777042598256325,0.8770700187208736,0.3166272405829568,0.8746702200369924,0.8588794763367819,0.5652173913043478,1
797327,Will Trump release the Epstein files by December 19?,politics,window_1-24h,1,0.9989,301,300,1.3368320947792118,1.3445705177484908,0.9942446879006115,0.9999902086025347,0.9999737774864165,1.0,1
1198423,"US strikes Iran by February 28, 2026?",other,lead_1h,1,0.985,495,494,-0.595217191825584,-0.6082477367734592,0.9785769117415911,0.9999935183466854,0.9999374882261611,1.0,1
1198423,"US strikes Iran by February 28, 2026?",other,lead_24h,1,0.065,478,477,0.28897768897656817,-1.6613976513648114,-0.17393649782710216,-0.7472823917460324,-0.7872519498049475,0.0,0
1198423,"US strikes Iran by February 28, 2026?",other,lead_168h,1,0.195,416,415,0.09196071535818068,-0.6558757857627139,-0.14021056632124348,-0.6201276865476928,-0.621655182603323,0.0,0
1198423,"US strikes Iran by February 28, 2026?",other,life_50pct,1,0.215,301,300,0.0733809265104566,-0.6558757857627139,-0.11188235349338653,-0.7676923842535437,-0.8418591317681307,0.0,0
1198423,"US strikes Iran by February 28, 2026?",other,window_1-24h,1,0.2247,479,478,-0.067981886573091,-1.8044984950054848,0.03767356235610735,-0.27659930777144476,-0.23872610977878336,0.06818181818181818,0
506743,Southampton wins the Premier League?,sports,lead_1h,0,0.0015,346,345,0.006053338887034951,0.008553511268843513,0.7077022168760642,0.9899124166518696,0.9795481510488203,0.9428571428571428,1
506743,Southampton wins the Premier League?,sports,lead_24h,0,0.0015,346,345,0.006053338887034951,0.008553511268843513,0.7077022168760642,0.9899124166518696,0.9795481510488203,0.9428571428571428,1
506743,Southampton wins the Premier League?,sports,lead_168h,0,0.0025,332,331,0.004166976471078091,0.009054387813249503,0.4602162572471718,0.9658880336380669,0.8595295215467749,0.8857142857142857,1
506743,Southampton wins the Premier League?,sports,life_50pct,0,0.0065,117,116,0.0008044945132595011,0.005040333251406481,0.15961137352079066,0.5907323974958621,-0.47823011571137514,0.1,1
506743,Southampton wins the Premier League?,sports,window_1-24h,0,0.0015,346,345,0.006053338887034951,0.008553511268843513,0.7077022168760642,0.9899124166518696,0.9795481510488203,0.9428571428571428,1
534189,Will Lee Jae-myung be elected the next president of South Korea?,politics,lead_1h,1,1.0,554,553,0.6916395536446333,0.6916460544336781,0.9999906009887526,0.9999999999699161,1.0,1.0,1
534189,Will Lee Jae-myung be elected the next president of South Korea?,politics,lead_24h,1,0.9525,532,531,0.5018486416083343,0.63974640383283,0.784449335864451,0.9940985282574751,0.9634962045343611,0.7966101694915254,1
534189,Will Lee Jae-myung be elected the next president of South Korea?,politics,lead_168h,1,0.9225,405,404,0.4205248043772094,0.611937125134402,0.6872026342328029,0.9883098633913737,0.9700930225363312,0.8181818181818182,1
534189,Will Lee Jae-myung be elected the next president of South Korea?,politics,life_50pct,1,0.775,249,248,0.15970241347580932,0.42526773540434404,0.37553381124473145,0.7923490427208458,0.14564277745696116,0.2972972972972973,1
534189,Will Lee Jae-myung be elected the next president of South Korea?,politics,window_1-24h,1,0.9743,533,532,0.5673422366480312,0.6444820085786642,0.8803073306875447,0.9985413219306127,0.9975168467803529,0.8275862068965517,1
654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,economy,lead_1h,0,0.0015,980,979,0.5001129096138526,0.5088236210953176,0.9828806857222666,0.9999727096503958,0.9998957703612598,1.0,1
654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,economy,lead_24h,0,0.0045,970,969,0.48374632203711715,0.5053104430778806,0.9573250041906616,0.9997626558999057,0.9988188367816735,0.979381443298969,1
654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,economy,lead_168h,0,0.0045,950,949,0.4838178032176731,0.5058130819424465,0.9565150062147343,0.9998309996604481,0.9995246442659581,1.0,1
654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,economy,life_50pct,0,0.375,457,456,0.0012582745547530666,0.04879016416943205,0.025789512623558646,0.1533826153438305,0.17236674416220657,0.21621621621621623,0
654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,economy,window_1-24h,0,0.004,971,970,0.4865903429445564,0.5063154682881048,0.9610418275186402,0.9998168214540566,0.999182786394802,1.0,1
507873,Will the Miami Heat win the 2025 NBA Finals?,sports,lead_1h,0,0.0015,536,535,0.6816606082164921,0.6906440503418267,0.986992659792134,0.9999845755774224,1.0,1.0,1
507873,Will the Miami Heat win the 2025 NBA Finals?,sports,lead_24h,0,0.0015,536,535,0.6816606082164921,0.6906440503418267,0.986992659792134,0.9999845755774224,1.0,1.0,1
507873,Will the Miami Heat win the 2025 NBA Finals?,sports,lead_168h,0,0.0015,536,535,0.6816606082164921,0.6906440503418267,0.986992659792134,0.9999845755774224,1.0,1.0,1
507873,Will the Miami Heat win the 2025 NBA Finals?,sports,life_50pct,0,0.008,418,417,0.6465376272619503,0.6846108495376588,0.9443870597414273,0.999763292639656,0.9940146704866508,0.9069767441860465,1
507873,Will the Miami Heat win the 2025 NBA Finals?,sports,window_1-24h,0,0.0015,537,536,0.6818948708665568,0.6916460544336781,0.9859014831291047,0.9999839293676924,0.9976737208854698,1.0,1
507300,Will Inter Milan win the UEFA Champions League?,sports,lead_1h,0,0.3875,2103,2102,0.04211251131403426,-0.20650423231024506,-0.2039304998396635,-0.7394714442449601,-0.7810770633126145,0.0,0
507300,Will Inter Milan win the UEFA Champions League?,sports,lead_24h,0,0.407,2080,2079,0.05497147582410311,-0.22566350224872284,-0.24359932056498174,-0.7530717589257302,-0.8006385925057726,0.0,0
507300,Will Inter Milan win the UEFA Champions League?,sports,lead_168h,0,0.412,2015,2014,0.05850450134641316,-0.23835939855146324,-0.24544658906655903,-0.757193365800612,-0.8326858716398463,0.0,0
507300,Will Inter Milan win the UEFA Champions League?,sports,life_50pct,0,0.052,1072,1071,0.14575627768185262,0.24044271857702193,0.606199591089559,0.9764268892990022,-0.3951717009861554,0.08629441624365482,1
507300,Will Inter Milan win the UEFA Champions League?,sports,window_1-24h,0,0.4005,2081,2080,0.05043870944353779,-0.22818981938183414,-0.22103838628811825,-0.7489721492824429,-0.7970756991420134,0.0,0
519075,Will Hunor Kelemen win the Romanian presidential election?,politics,lead_1h,0,0.0015,80,79,0.019878218944600717,0.025843850297919736,0.7691663090232644,0.9909858154358999,0.9590068159688413,1.0,1
519075,Will Hunor Kelemen win the Romanian presidential election?,politics,lead_24h,0,0.0015,80,79,0.019878218944600717,0.025843850297919736,0.7691663090232644,0.9909858154358999,0.9590068159688413,1.0,1
519075,Will Hunor Kelemen win the Romanian presidential election?,politics,lead_168h,0,0.0005,77,76,0.023404112073771563,0.024842849213334888,0.9420864681338139,0.9995989452205754,1.0,1.0,1
519075,Will Hunor Kelemen win the Romanian presidential election?,politics,life_50pct,0,0.0015,76,75,0.020292375144580287,0.023840845121483503,0.851160059183237,0.9960994330490622,0.9999431009957325,1.0,1
519075,Will Hunor Kelemen win the Romanian presidential election?,politics,window_1-24h,0,0.0015,81,80,0.020526637794644906,0.024842849213334885,0.8262594044014416,0.9883106458175263,0.935771214252227,1.0,1
