delta,eta,epsilon,y1,k_min
0.1,0.1,0.0001,0.81,102.47557536917813
0.1,0.1,0.0001,0.815,102.4758267077924
0.1,0.1,0.0001,0.82,102.47609201507899
0.1,0.1,0.0001,0.825,102.47637248763418
0.1,0.1,0.0001,0.83,102.4766694627723
0.1,0.1,0.0001,0.835,102.47698443983887
0.1,0.1,0.0001,0.84,102.47731910551502
0.1,0.1,0.0001,0.845,102.47767536402165
0.1,0.1,0.0001,0.85,102.47805537335263
0.1,0.1,0.0001,0.855,102.47846158900792
0.1,0.1,0.0001,0.86,102.47889681709403
0.1,0.1,0.0001,0.865,102.47936427921344
0.1,0.1,0.0001,0.87,102.47986769232101
0.1,0.1,0.0001,0.875,102.48041136773527
0.1,0.1,0.0001,0.88,102.4810003348902
0.1,0.1,0.0001,0.885,102.48164049734389
0.1,0.1,0.0001,0.89,102.48233883130936
0.1,0.1,0.0001,0.895,102.48310364087021
0.1,0.1,0.0001,0.9,102.48394488969913
0.1,0.1,0.0001,0.905,102.48487463745279
0.1,0.1,0.0001,0.91,102.48590762151221
0.1,0.1,0.0001,0.915,102.48706204386012
0.1,0.1,0.0001,0.92,102.4883606527716
0.1,0.1,0.0001,0.925,102.48983225675127
0.1,0.1,0.0001,0.93,102.49151388661838
0.1,0.1,0.0001,0.935,102.49345395435013
0.1,0.1,0.0001,0.94,102.49571698941101
0.1,0.1,0.0001,0.945,102.49839095508486
0.1,0.1,0.0001,0.95,102.5015989481785
0.1,0.1,0.0001,0.955,102.50551868584971
0.1,0.1,0.0001,0.96,102.5104165808976
0.1,0.1,0.0001,0.965,102.51671096374042
0.1,0.1,0.0001,0.97,102.52509837360448
0.1,0.1,0.0001,0.975,102.53683096178843
0.1,0.1,0.0001,0.98,102.55440850850923
0.1,0.1,0.0001,0.985,102.58364792335757
0.1,0.1,0.0001,0.99,102.6419178953906
0.1,0.1,0.0001,0.995,102.81511762183814
0.1,0.1,0.001,0.005,80.66019725088759
0.1,0.1,0.001,0.01,80.63886080122806
0.1,0.1,0.001,0.015,80.63175321613177
0.1,0.1,0.001,0.02,80.62823501117997
0.1,0.1,0.001,0.025,80.62615822772413
0.1,0.1,0.001,0.03,80.6248040633665
0.1,0.1,0.001,0.035,80.62386377239507
0.1,0.1,0.001,0.04,80.62318276046969
0.1,0.1,0.001,0.045,80.62267505812031
0.1,0.1,0.001,0.05,80.62228904925358
0.1,0.1,0.001,0.055,80.62199187301708
0.1,0.1,0.001,0.06,80.62176161701097
0.1,0.1,0.001,0.065,80.62158311033298
0.1,0.1,0.001,0.07,80.62144551808706
0.1,0.1,0.001,0.075,80.6213408973296
0.1,0.1,0.001,0.08,80.62126329412672
0.1,0.1,0.001,0.085,80.62120815907876
0.1,0.1,0.001,0.09,80.62117195756366
0.1,0.1,0.001,0.095,80.6211519029591
0.1,0.1,0.001,0.1,80.62114576988135
0.1,0.1,0.001,0.105,80.62115176073478
0.1,0.1,0.001,0.11,80.62116840865757
0.1,0.1,0.001,0.115,80.62119450577234
0.1,0.1,0.001,0.12,80.62122904935687
0.1,0.1,0.001,0.125,80.62127120095099
0.1,0.1,0.001,0.13,80.6213202548855
0.1,0.1,0.001,0.135,80.62137561381103
0.1,0.1,0.001,0.14,80.62143676946759
0.1,0.1,0.001,0.145,80.62150328743836
0.1,0.1,0.001,0.15,80.62157479496183
0.1,0.1,0.001,0.155,80.62165097108374
0.1,0.1,0.001,0.16,80.62173153868699
0.1,0.1,0.001,0.165,80.62181625795151
0.1,0.1,0.001,0.17,80.62190492098527
0.1,0.1,0.001,0.175,80.62199734737086
0.1,0.1,0.001,0.18,80.62209338045949
0.1,0.1,0.001,0.185,80.62219288428001
0.1,0.1,0.001,0.19,80.62229574091766
0.1,0.1,0.001,0.195,80.62240184832915
0.1,0.1,0.001,0.2,80.62251111845947
0.1,0.1,0.001,0.205,80.62262347566185
0.1,0.1,0.001,0.21,80.62273885533784
0.1,0.1,0.001,0.215,80.62285720276805
0.1,0.1,0.001,0.22,80.62297847211723
0.1,0.1,0.001,0.225,80.62310262556419
0.1,0.1,0.001,0.23,80.62322963256042
0.1,0.1,0.001,0.235,80.62335946918405
0.1,0.1,0.001,0.24,80.62349211757663
0.1,0.1,0.001,0.245,80.62362756545708
0.1,0.1,0.001,0.25,80.62376580570093
0.1,0.1,0.001,0.255,80.6239068359691
0.1,0.1,0.001,0.26,80.62405065839073
0.1,0.1,0.001,0.265,80.62419727928022
0.1,0.1,0.001,0.27,80.62434670890153
0.1,0.1,0.001,0.275,80.62449896125362
0.1,0.1,0.001,0.28,80.62465405389328
0.1,0.1,0.001,0.285,80.6248120077771
0.1,0.1,0.001,0.29,80.62497284712971
0.1,0.1,0.001,0.295,80.6251365993303
0.1,0.1,0.001,0.3,80.62530329481785
0.1,0.1,0.001,0.305,80.62547296701594
0.1,0.1,0.001,0.31,80.62564565226461
0.1,0.1,0.001,0.315,80.62582138977568
0.1,0.1,0.001,0.32,80.62600022159117
0.1,0.1,0.001,0.325,80.62618219256115
0.1,0.1,0.001,0.33,80.62636735032991
0.1,0.1,0.001,0.335,80.6265557453264
0.1,0.1,0.001,0.34,80.6267474307759
0.1,0.1,0.001,0.345,80.62694246270851
0.1,0.1,0.001,0.35,80.62714089998315
0.1,0.1,0.001,0.355,80.62734280432262
0.1,0.1,0.001,0.36,80.62754824034623
0.1,0.1,0.001,0.365,80.6277572756209
0.1,0.1,0.001,0.37,80.62796998071526
0.1,0.1,0.001,0.375,80.62818642925969
0.1,0.1,0.001,0.38,80.62840669801906
0.1,0.1,0.001,0.385,80.62863086696795
0.1,0.1,0.001,0.39,80.62885901937626
0.1,0.1,0.001,0.395,80.629091241903
0.1,0.1,0.001,0.4,80.6293276246962
0.1,0.1,0.001,0.405,80.62956826150128
0.1,0.1,0.001,0.41,80.62981324977973
0.1,0.1,0.001,0.415,80.63006269083336
0.1,0.1,0.001,0.42,80.63031668993864
0.1,0.1,0.001,0.425,80.63057535649223
0.1,0.1,0.001,0.43,80.63083880416258
0.1,0.1,0.001,0.435,80.63110715105388
0.1,0.1,0.001,0.44,80.63138051988048
0.1,0.1,0.001,0.445,80.63165903815054
0.1,0.1,0.001,0.45,80.63194283836373
0.1,0.1,0.001,0.455,80.63223205821886
0.1,0.1,0.001,0.46,80.63252684083628
0.1,0.1,0.001,0.465,80.63282733499156
0.1,0.1,0.001,0.47,80.63313369536758
0.1,0.1,0.001,0.475,80.63344608281767
0.1,0.1,0.001,0.48,80.63376466464634
0.1,0.1,0.001,0.485,80.63408961490858
0.1,0.1,0.001,0.49,80.63442111472867
0.1,0.1,0.001,0.495,80.6347593526328
0.1,0.1,0.001,0.5,80.63510452490897
0.1,0.1,0.001,0.505,80.63545683598753
0.1,0.1,0.001,0.51,80.63581649884264
0.1,0.1,0.001,0.515,80.63618373542278
0.1,0.1,0.001,0.52,80.63655877710889
0.1,0.1,0.001,0.525,80.63694186519731
0.1,0.1,0.001,0.53,80.63733325142053
0.1,0.1,0.001,0.535,80.6377331984963
0.1,0.1,0.001,0.54,80.6381419807174
0.1,0.1,0.001,0.545,80.63855988457719
0.1,0.1,0.001,0.55,80.63898720944022
0.1,0.1,0.001,0.555,80.63942426825497
0.1,0.1,0.001,0.56,80.63987138831997
0.1,0.1,0.001,0.565,80.6403289120985
0.1,0.1,0.001,0.57,80.64079719809328
0.1,0.1,0.001,0.575,80.64127662178234
0.1,0.1,0.001,0.58,80.64176757662113
0.1,0.1,0.001,0.585,80.6422704751196
0.1,0.1,0.001,0.59,80.64278574999436
0.1,0.1,0.001,0.595,80.6433138554105
0.1,0.1,0.001,0.6,80.64385526831423
0.1,0.1,0.001,0.605,80.64441048986676
0.1,0.1,0.001,0.61,80.64498004698903
0.1,0.1,0.001,0.615,80.64556449402728
0.1,0.1,0.001,0.62,80.64616441455006
0.1,0.1,0.001,0.625,80.64678042328754
0.1,0.1,0.001,0.63,80.64741316822831
0.1,0.1,0.001,0.635,80.6480633328914
0.1,0.1,0.001,0.64,80.64873163878265
0.1,0.1,0.001,0.645,80.64941884806144
0.1,0.1,0.001,0.65,80.65012576643538
0.1,0.1,0.001,0.655,80.65085324630554
0.1,0.1,0.001,0.66,80.65160219018983
0.1,0.1,0.001,0.665,80.65237355445096
0.1,0.1,0.001,0.67,80.65316835336394
0.1,0.1,0.001,0.675,80.65398766355771
0.1,0.1,0.001,0.68,80.6548326288737
0.1,0.1,0.001,0.685,80.65570446568348
0.1,0.1,0.001,0.69,80.65660446872248
0.1,0.1,0.001,0.695,80.65753401749575
0.1,0.1,0.001,0.7,80.65849458332133
0.1,0.1,0.001,0.705,80.65948773709059
0.1,0.1,0.001,0.71,80.66051515782709
0.1,0.1,0.001,0.715,80.66157864214722
0.1,0.1,0.001,0.72,80.6626801147282
0.1,0.1,0.001,0.725,80.66382163991865
0.1,0.1,0.001,0.73,80.66500543463357
0.1,0.1,0.001,0.735,80.66623388270641
0.1,0.1,0.001,0.74,80.66750955089306
0.1,0.1,0.001,0.745,80.66883520675128
0.1,0.1,0.001,0.75,80.6702138386625
0.1,0.1,0.001,0.755,80.67164867829644
0.1,0.1,0.001,0.76,80.67314322587602
0.1,0.1,0.001,0.765,80.67470127865765
0.1,0.1,0.001,0.77,80.67632696311561
0.1,0.1,0.001,0.775,80.6780247714033
0.1,0.1,0.001,0.78,80.67979960277135
0.1,0.1,0.001,0.785,80.68165681074566
0.1,0.1,0.001,0.79,80.68360225702222
0.1,0.1,0.001,0.795,80.6856423732228
0.1,0.1,0.001,0.8,80.68778423188057
0.1,0.1,0.001,0.805,80.69003562830746
0.1,0.1,0.001,0.81,80.69240517534031
0.1,0.1,0.001,0.815,80.69490241339308
0.1,0.1,0.001,0.82,80.69753793877983
0.1,0.1,0.001,0.825,80.70032355394781
0.1,0.1,0.001,0.83,80.70327244411372
0.1,0.1,0.001,0.835,80.70639938588053
0.1,0.1,0.001,0.84,80.70972099479958
0.1,0.1,0.001,0.845,80.71325602063418
0.1,0.1,0.001,0.85,80.71702570140368
0.1,0.1,0.001,0.855,80.7210541903301
0.1,0.1,0.001,0.86,80.72536907382337
0.1,0.1,0.001,0.865,80.73000200399038
0.1,0.1,0.001,0.87,80.73498947634094
0.1,0.1,0.001,0.875,80.74037379312564
0.1,0.1,0.001,0.88,80.74620426614727
0.1,0.1,0.001,0.885,80.75253873150531
0.1,0.1,0.001,0.89,80.75944547492608
0.1,0.1,0.001,0.895,80.76700570367984
0.1,0.1,0.001,0.9,80.7753167551322
0.1,0.1,0.001,0.905,80.7844963114588
0.1,0.1,0.001,0.91,80.79468800898876
0.1,0.1,0.001,0.915,80.80606901208952
0.1,0.1,0.001,0.92,80.81886040422528
0.1,0.1,0.001,0.925,80.83334169978994
0.1,0.1,0.001,0.93,80.84987151869252
0.1,0.1,0.001,0.935,80.86891771054798
0.1,0.1,0.001,0.94,80.89110238473559
0.1,0.1,0.001,0.945,80.91727122837924
0.1,0.1,0.001,0.95,80.94860391346654
0.1,0.1,0.001,0.955,80.9867971419623
0.1,0.1,0.001,0.96,81.03438299506335
0.1,0.1,0.001,0.965,81.09531578961916
0.1,0.1,0.001,0.97,81.17613525327413
0.1,0.1,0.001,0.975,81.28849691430054
0.1,0.1,0.001,0.98,81.4554074621567
0.1,0.1,0.001,0.985,81.72957363710209
0.1,0.1,0.001,0.99,82.2648277039626
0.1,0.1,0.001,0.995,83.79628340559269
0.1,0.1,0.01,0.005,59.18303430420461
0.1,0.1,0.01,0.01,59.00085923614254
0.1,0.1,0.01,0.015,58.93645616545572
0.1,0.1,0.01,0.02,58.90382144822099
0.1,0.1,0.01,0.025,58.88431491005644
0.1,0.1,0.01,0.03,58.87149844885002
0.1,0.1,0.01,0.035,58.86255490262313
0.1,0.1,0.01,0.04,58.856056101277396
0.1,0.1,0.01,0.045,58.851200748925145
0.1,0.1,0.01,0.05,58.84750450403521
0.1,0.1,0.01,0.055,58.8446573883442
0.1,0.1,0.01,0.06,58.84245182301402
0.1,0.1,0.01,0.065,58.84074359016594
0.1,0.1,0.01,0.07,58.83942938965336
0.1,0.1,0.01,0.075,58.83843330505911
0.1,0.1,0.01,0.08,58.83769830878829
0.1,0.1,0.01,0.085,58.837180745235564
0.1,0.1,0.01,0.09,58.83684664122578
0.1,0.1,0.01,0.095,58.83666917457736
0.1,0.1,0.01,0.1,58.83662689776737
0.1,0.1,0.01,0.105,58.8367024663741
0.1,0.1,0.01,0.11,58.83688171252779
0.1,0.1,0.01,0.115,58.83715295888954
0.1,0.1,0.01,0.12,58.83750650334757
0.1,0.1,0.01,0.125,58.83793422684684
0.1,0.1,0.01,0.13,58.838429291353286
0.1,0.1,0.01,0.135,58.83898590468219
0.1,0.1,0.01,0.14,58.83959913554684
0.1,0.1,0.01,0.145,58.840264766756675
0.1,0.1,0.01,0.15,58.840979177694045
0.1,0.1,0.01,0.155,58.84173924949053
0.1,0.1,0.01,0.16,58.842542287951765
0.1,0.1,0.01,0.165,58.843385960483566
0.1,0.1,0.01,0.17,58.84426824414641
0.1,0.1,0.01,0.175,58.84518738262287
0.1,0.1,0.01,0.18,58.84614185036953
0.1,0.1,0.01,0.185,58.84713032260426
0.1,0.1,0.01,0.19,58.84815165005358
0.1,0.1,0.01,0.195,58.84920483761393
0.1,0.1,0.01,0.2,58.85028902624404
0.1,0.1,0.01,0.205,58.8514034775399
0.1,0.1,0.01,0.21,58.85254756054793
0.1,0.1,0.01,0.215,58.8537207404561
0.1,0.1,0.01,0.22,58.8549225688649
0.1,0.1,0.01,0.225,58.85615267539768
0.1,0.1,0.01,0.23,58.85741076044512
0.1,0.1,0.01,0.235,58.85869658888113
0.1,0.1,0.01,0.24,58.860009984608894
0.1,0.1,0.01,0.245,58.86135082582076
0.1,0.1,0.01,0.25,58.86271904087551
0.1,0.1,0.01,0.255,58.864114604710046
0.1,0.1,0.01,0.26,58.865537535716136
0.1,0.1,0.01,0.265,58.86698789302271
0.1,0.1,0.01,0.27,58.86846577413571
0.1,0.1,0.01,0.275,58.86997131288982
0.1,0.1,0.01,0.28,58.87150467767891
0.1,0.1,0.01,0.285,58.873066069930466
0.1,0.1,0.01,0.29,58.87465572280138
0.1,0.1,0.01,0.295,58.876273900067545
0.1,0.1,0.01,0.3,58.87792089519197
0.1,0.1,0.01,0.305,58.87959703055094
0.1,0.1,0.01,0.31,58.88130265680577
0.1,0.1,0.01,0.315,58.88303815240663
0.1,0.1,0.01,0.32,58.88480392321754
0.1,0.1,0.01,0.325,58.886600402254146
0.1,0.1,0.01,0.33,58.88842804952541
0.1,0.1,0.01,0.335,58.89028735197263
0.1,0.1,0.01,0.34,58.89217882350123
0.1,0.1,0.01,0.345,58.89410300509843
0.1,0.1,0.01,0.35,58.89606046503445
0.1,0.1,0.01,0.355,58.89805179914429
0.1,0.1,0.01,0.36,58.90007763118549
0.1,0.1,0.01,0.365,58.902138613271866
0.1,0.1,0.01,0.37,58.9042354263813
0.1,0.1,0.01,0.375,58.90636878093607
0.1,0.1,0.01,0.38,58.90853941745555
0.1,0.1,0.01,0.385,58.91074810728202
0.1,0.1,0.01,0.39,58.91299565337855
0.1,0.1,0.01,0.395,58.915282891201386
0.1,0.1,0.01,0.4,58.917610689646516
0.1,0.1,0.01,0.405,58.91997995207354
0.1,0.1,0.01,0.41,58.922391617407406
0.1,0.1,0.01,0.415,58.9248466613214
0.1,0.1,0.01,0.42,58.92734609750356
0.1,0.1,0.01,0.425,58.92989097900963
0.1,0.1,0.01,0.43,58.932482399706906
0.1,0.1,0.01,0.435,58.93512149581144
0.1,0.1,0.01,0.44,58.93780944752433
0.1,0.1,0.01,0.445,58.94054748077105
0.1,0.1,0.01,0.45,58.94333686904961
0.1,0.1,0.01,0.455,58.94617893539258
0.1,0.1,0.01,0.46,58.94907505445043
0.1,0.1,0.01,0.465,58.95202665470152
0.1,0.1,0.01,0.47,58.955035220797626
0.1,0.1,0.01,0.475,58.95810229605208
0.1,0.1,0.01,0.48,58.96122948507965
0.1,0.1,0.01,0.485,58.96441845659748
0.1,0.1,0.01,0.49,58.967670946397675
0.1,0.1,0.01,0.495,58.97098876050218
0.1,0.1,0.01,0.5,58.97437377851278
0.1,0.1,0.01,0.505,58.97782795716811
0.1,0.1,0.01,0.51,58.98135333412315
0.1,0.1,0.01,0.515,58.984952031965705
0.1,0.1,0.01,0.52,58.988626262486896
0.1,0.1,0.01,0.525,58.992378331223556
0.1,0.1,0.01,0.53,58.9962106422922
0.1,0.1,0.01,0.535,59.00012570353655
0.1,0.1,0.01,0.54,59.004126132010306
0.1,0.1,0.01,0.545,59.008214659822244
0.1,0.1,0.01,0.55,59.01239414036971
0.1,0.1,0.01,0.555,59.016667554991045
0.1,0.1,0.01,0.56,59.021038020069874
0.1,0.1,0.01,0.565,59.02550879462585
0.1,0.1,0.01,0.57,59.03008328843225
0.1,0.1,0.01,0.575,59.03476507070165
0.1,0.1,0.01,0.58,59.03955787938704
0.1,0.1,0.01,0.585,59.04446563114923
0.1,0.1,0.01,0.59,59.04949243204643
0.1,0.1,0.01,0.595,59.05464258900729
0.1,0.1,0.01,0.6,59.05992062215557
0.1,0.1,0.01,0.605,59.06533127805965
0.1,0.1,0.01,0.61,59.07087954398983
0.1,0.1,0.01,0.615,59.076570663272626
0.1,0.1,0.01,0.62,59.08241015184229
0.1,0.1,0.01,0.625,59.08840381609948
0.1,0.1,0.01,0.63,59.09455777219871
0.1,0.1,0.01,0.635,59.10087846689972
0.1,0.1,0.01,0.64,59.10737270013269
0.1,0.1,0.01,0.645,59.11404764944365
0.1,0.1,0.01,0.65,59.12091089650538
0.1,0.1,0.01,0.655,59.12797045590022
0.1,0.1,0.01,0.66,59.13523480640514
0.1,0.1,0.01,0.665,59.142712925037024
0.1,0.1,0.01,0.67,59.15041432414593
0.1,0.1,0.01,0.675,59.158349091879984
0.1,0.1,0.01,0.68,59.16652793638534
0.1,0.1,0.01,0.685,59.17496223414937
0.1,0.1,0.01,0.69,59.18366408294823
0.1,0.1,0.01,0.695,59.1926463599187
0.1,0.1,0.01,0.7,59.20192278534325
0.1,0.1,0.01,0.705,59.21150799281524
0.1,0.1,0.01,0.71,59.2214176065424
0.1,0.1,0.01,0.715,59.23166832665161
0.1,0.1,0.01,0.72,59.24227802347868
0.1,0.1,0.01,0.725,59.25326584196893
0.1,0.1,0.01,0.73,59.26465231747802
0.1,0.1,0.01,0.735,59.27645950445387
0.1,0.1,0.01,0.74,59.28871111970609
0.1,0.1,0.01,0.745,59.30143270223138
0.1,0.1,0.01,0.75,59.31465179187516
0.1,0.1,0.01,0.755,59.32839812947471
0.1,0.1,0.01,0.76,59.342703881564866
0.1,0.1,0.01,0.765,59.3576038932419
0.1,0.1,0.01,0.77,59.37313597339846
0.1,0.1,0.01,0.775,59.389341217278826
0.1,0.1,0.01,0.78,59.40626437218979
0.1,0.1,0.01,0.785,59.42395425327147
0.1,0.1,0.01,0.79,59.442464217526634
0.1,0.1,0.01,0.795,59.46185270588177
0.1,0.1,0.01,0.8,59.48218386497751
0.1,0.1,0.01,0.805,59.5035282627477
0.1,0.1,0.01,0.81,59.52596371476026
0.1,0.1,0.01,0.815,59.54957624190515
0.1,0.1,0.01,0.82,59.574461184519144
0.1,0.1,0.01,0.825,59.60072450368222
0.1,0.1,0.01,0.83,59.628484307541626
0.1,0.1,0.01,0.835,59.65787264955699
0.1,0.1,0.01,0.84,59.689037657105956
0.1,0.1,0.01,0.845,59.722146063746784
0.1,0.1,0.01,0.85,59.75738623769231
0.1,0.1,0.01,0.855,59.79497182421414
0.1,0.1,0.01,0.86,59.835146152855174
0.1,0.1,0.01,0.865,59.87818760441787
0.1,0.1,0.01,0.87,59.92441619188623
0.1,0.1,0.01,0.875,59.974201689725064
0.1,0.1,0.01,0.88,60.02797375611263
0.1,0.1,0.01,0.885,60.08623464549271
0.1,0.1,0.01,0.89,60.14957532370088
0.1,0.1,0.01,0.895,60.21869610425017
0.1,0.1,0.01,0.9,60.29443336775322
0.1,0.1,0.01,0.905,60.377794578929354
0.1,0.1,0.01,0.91,60.470004793311375
0.1,0.1,0.01,0.915,60.572569340132134
0.1,0.1,0.01,0.92,60.687359702719604
0.1,0.1,0.01,0.925,60.81673335574251
0.1,0.1,0.01,0.93,60.9637044678606
0.1,0.1,0.01,0.935,61.13219280680009
0.1,0.1,0.01,0.94,61.32739648673815
0.1,0.1,0.01,0.945,61.55636759311636
0.1,0.1,0.01,0.95,61.82893340170035
0.1,0.1,0.01,0.955,62.1592335901542
0.1,0.1,0.01,0.96,62.568414741676236
0.1,0.1,0.01,0.965,63.08963496469327
0.1,0.1,0.01,0.97,63.77799948951196
0.1,0.1,0.01,0.975,64.73170592063975
0.1,0.1,0.01,0.98,66.1389708202703
0.1,0.1,0.01,0.985,68.37026997564247
0.1,0.1,0.01,0.99,72.06842413974792
0.1,0.1,0.01,0.995,78.67838712220055
0.1,0.1,0.1,0.005,39.31194718319209
0.1,0.1,0.1,0.01,38.56475124892093
0.1,0.1,0.1,0.015,38.23240189270678
0.1,0.1,0.1,0.02,38.04367570292756
0.1,0.1,0.1,0.025,37.92296687894449
0.1,0.1,0.1,0.03,37.84012396854414
0.1,0.1,0.1,0.035,37.7806204017981
0.1,0.1,0.1,0.04,37.73655970273771
0.1,0.1,0.1,0.045,37.70326941688988
0.1,0.1,0.1,0.05,37.67780413767866
0.1,0.1,0.1,0.055,37.6582134949604
0.1,0.1,0.1,0.06,37.64315405830356
0.1,0.1,0.1,0.065,37.63167004289541
0.1,0.1,0.1,0.07,37.62306283091114
0.1,0.1,0.1,0.075,37.616809943379174
0.1,0.1,0.1,0.08,37.61251287191084
0.1,0.1,0.1,0.085,37.60986243781897
0.1,0.1,0.1,0.09,37.6086151663134
0.1,0.1,0.1,0.095,37.608576791710455
0.1,0.1,0.1,0.1,37.60959050096045
0.1,0.1,0.1,0.105,37.61152839900178
0.1,0.1,0.1,0.11,37.61428521025164
0.1,0.1,0.1,0.115,37.61777356096722
0.1,0.1,0.1,0.12,37.62192039796772
0.1,0.1,0.1,0.125,37.62666423661227
0.1,0.1,0.1,0.13,37.6319530223055
0.1,0.1,0.1,0.135,37.63774245167526
0.1,0.1,0.1,0.14,37.64399464215819
0.1,0.1,0.1,0.145,37.650677068495426
0.1,0.1,0.1,0.15,37.657761705733755
0.1,0.1,0.1,0.155,37.66522433347069
0.1,0.1,0.1,0.16,37.67304396708181
0.1,0.1,0.1,0.165,37.68120238974956
0.1,0.1,0.1,0.17,37.68968376510983
0.1,0.1,0.1,0.175,37.69847431482753
0.1,0.1,0.1,0.18,37.70756204881137
0.1,0.1,0.1,0.185,37.71693653836981
0.1,0.1,0.1,0.19,37.72658872460391
0.1,0.1,0.1,0.195,37.736510755876
0.1,0.1,0.1,0.2,37.746695849397796
0.1,0.1,0.1,0.205,37.75713817292727
0.1,0.1,0.1,0.21,37.76783274331164
0.1,0.1,0.1,0.215,37.778775339207996
0.1,0.1,0.1,0.22,37.789962425789064
0.1,0.1,0.1,0.225,37.8013910896238
0.1,0.1,0.1,0.23,37.81305898223147
0.1,0.1,0.1,0.235,37.8249642710598
0.1,0.1,0.1,0.24,37.83710559684182
0.1,0.1,0.1,0.245,37.849482036455065
0.1,0.1,0.1,0.25,37.862093070544724
0.1,0.1,0.1,0.255,37.874938555287095
0.1,0.1,0.1,0.26,37.88801869776494
0.1,0.1,0.1,0.265,37.90133403450554
0.1,0.1,0.1,0.27,37.91488541279864
0.1,0.1,0.1,0.275,37.92867397446726
0.1,0.1,0.1,0.28,37.94270114181167
0.1,0.1,0.1,0.285,37.95696860548621
0.1,0.1,0.1,0.29,37.9714783141026
0.1,0.1,0.1,0.295,37.98623246538243
0.1,0.1,0.1,0.3,38.0012334987059
0.1,0.1,0.1,0.305,38.0164840889249
0.1,0.1,0.1,0.31,38.03198714132732
0.1,0.1,0.1,0.315,38.04774578765442
0.1,0.1,0.1,0.32,38.063763383087576
0.1,0.1,0.1,0.325,38.080043504132
0.1,0.1,0.1,0.33,38.09658994733573
0.1,0.1,0.1,0.335,38.113406728791595
0.1,0.1,0.1,0.34,38.130498084377365
0.1,0.1,0.1,0.345,38.14786847069706
0.1,0.1,0.1,0.35,38.165522566692616
0.1,0.1,0.1,0.355,38.18346527590077
0.1,0.1,0.1,0.36,38.201701729335554
0.1,0.1,0.1,0.365,38.22023728898121
0.1,0.1,0.1,0.37,38.239077551884996
0.1,0.1,0.1,0.375,38.25822835484358
0.1,0.1,0.1,0.38,38.2776957796798
0.1,0.1,0.1,0.385,38.29748615911121
0.1,0.1,0.1,0.39,38.31760608321438
0.1,0.1,0.1,0.395,38.338062406492725
0.1,0.1,0.1,0.4,38.35886225555879
0.1,0.1,0.1,0.405,38.38001303744483
0.1,0.1,0.1,0.41,38.40152244855921
0.1,0.1,0.1,0.415,38.42339848430861
0.1,0.1,0.1,0.42,38.44564944940995
0.1,0.1,0.1,0.425,38.4682839689187
0.1,0.1,0.1,0.43,38.49131100000384
0.1,0.1,0.1,0.435,38.51473984450323
0.1,0.1,0.1,0.44,38.53858016229666
0.1,0.1,0.1,0.445,38.56284198553779
0.1,0.1,0.1,0.45,38.5875357337903
0.1,0.1,0.1,0.455,38.61267223011766
0.1,0.1,0.1,0.46,38.63826271818053
0.1,0.1,0.1,0.465,38.66431888040073
0.1,0.1,0.1,0.47,38.69085285725601
0.1,0.1,0.1,0.475,38.717877267775236
0.1,0.1,0.1,0.48,38.74540523130971
0.1,0.1,0.1,0.485,38.773450390663065
0.1,0.1,0.1,0.49,38.80202693666891
0.1,0.1,0.1,0.495,38.831149634313356
0.1,0.1,0.1,0.5,38.86083385050761
0.1,0.1,0.1,0.505,38.891095583625
0.1,0.1,0.1,0.51,38.92195149492674
0.1,0.1,0.1,0.515,38.95341894201115
0.1,0.1,0.1,0.52,38.985516014433266
0.1,0.1,0.1,0.525,39.01826157165413
0.1,0.1,0.1,0.53,39.05167528349346
0.1,0.1,0.1,0.535,39.08577767327464
0.1,0.1,0.1,0.54,39.120590163868
0.1,0.1,0.1,0.545,39.156135126856604
0.1,0.1,0.1,0.55,39.192435935069796
0.1,0.1,0.1,0.555,39.22951701875151
0.1,0.1,0.1,0.56,39.26740392565575
0.1,0.1,0.1,0.565,39.30612338538851
0.1,0.1,0.1,0.57,39.345703378345725
0.1,0.1,0.1,0.575,39.38617320963028
0.1,0.1,0.1,0.58,39.4275635883676
0.1,0.1,0.1,0.585,39.46990671288048
0.1,0.1,0.1,0.59,39.51323636222859
0.1,0.1,0.1,0.595,39.55758799466852
0.1,0.1,0.1,0.6,39.602998853645495
0.1,0.1,0.1,0.605,39.64950808198957
0.1,0.1,0.1,0.61,39.697156845057904
0.1,0.1,0.1,0.615,39.74598846364057
0.1,0.1,0.1,0.62,39.79604855753236
0.1,0.1,0.1,0.625,39.84738520076736
0.1,0.1,0.1,0.63,39.900049089618264
0.1,0.1,0.1,0.635,39.95409372457946
0.1,0.1,0.1,0.64,40.009575607683686
0.1,0.1,0.1,0.645,40.06655445664754
0.1,0.1,0.1,0.65,40.12509343750346
0.1,0.1,0.1,0.655,40.18525941755701
0.1,0.1,0.1,0.66,40.24712324070967
0.1,0.1,0.1,0.665,40.310760027412385
0.1,0.1,0.1,0.67,40.376249501764846
0.1,0.1,0.1,0.675,40.4436763485533
0.1,0.1,0.1,0.68,40.51313060332835
0.1,0.1,0.1,0.685,40.58470807896473
0.1,0.1,0.1,0.69,40.658510832522396
0.1,0.1,0.1,0.695,40.734647676641416
0.1,0.1,0.1,0.7,40.813234740156425
0.1,0.1,0.1,0.705,40.89439608310813
0.1,0.1,0.1,0.71,40.978264371859005
0.1,0.1,0.1,0.715,41.06498162058502
0.1,0.1,0.1,0.72,41.15470000600642
0.1,0.1,0.1,0.725,41.24758276282825
